"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x3250415330","x1102660775095816192",2019-03-04 20:03:09,"mignon_dunbar","New portal of entry for influenza viruses https://t.co/s2yjjVlfPv","IFTTT",65,,,,FALSE,FALSE,0,0,,,"ift.tt/2Tw8d2J","https://t.co/s2yjjVlfPv","https://ift.tt/2Tw8d2J",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/mignon_dunbar/status/1102660775095816192","Mignon Dunbar","San Francisco, CA","Mignon Dunbar is a scientist who enjoys traveling and cooking. @ucdavis Alumni","https://t.co/TAQZJHiZoK",FALSE,74,193,12,31160,51,2015-06-20 06:06:29,FALSE,"https://t.co/TAQZJHiZoK","http://mignondunbar.com","en","https://pbs.twimg.com/profile_banners/3250415330/1445532588","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/743179317752930304/SU30Ol6y_normal.jpg"
"x149296998","x1102660514826481664",2019-03-04 20:02:07,"3rdrockhome","New portal of entry for influenza viruses https://t.co/RvEZ3hBOY2","dlvr.it",65,,,,FALSE,FALSE,0,0,,,"dlvr.it/R08v7d","https://t.co/RvEZ3hBOY2","http://dlvr.it/R08v7d",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/3rdrockhome/status/1102660514826481664","3rdRockHome","USA","3rd Rock Home:  A Ebay store featuring: new, pre-owned, discontinued, vintage, & collectible items. #ebay #sewing #disney #crafts #corelle #pfaltzgraff #mikasa","http://t.co/vJ6N57t6V1",FALSE,7418,6132,2531,744242,23,2010-05-28 23:07:00,FALSE,"http://t.co/vJ6N57t6V1","http://www.3rdRockHome.com","en","https://pbs.twimg.com/profile_banners/149296998/1459662271","http://abs.twimg.com/images/themes/theme11/bg.gif","http://pbs.twimg.com/profile_images/712905625705951232/9dTz5xRp_normal.jpg"
"x521062975","x1102660414654111751",2019-03-04 20:01:43,"sralphmd","56 pediatric deaths associated with Influenza so far this season , per the CDC. Find attached a pdf with guidance for parents. https://t.co/sHkCHFQTRn","Twitter for iPhone",150,,,,FALSE,FALSE,0,0,,,"cdc.gov/flu/pdf/freere…","https://t.co/sHkCHFQTRn","https://www.cdc.gov/flu/pdf/freeresources/family/flu-guide-for-parents-2018.pdf",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sralphmd/status/1102660414654111751","Stephen Ralph MD ABIM ABLM BCEM","Killeen, TX","Primary Care Physician Board Certified in Internal and LifeStyle Medicine promoting aggressive lifestyle changes as foundational to achieving optimal health.","https://t.co/xtpmCe1VbG",FALSE,79,164,1,1731,194,2012-03-11 06:15:01,FALSE,"https://t.co/xtpmCe1VbG","http://sralphmd.com","en","https://pbs.twimg.com/profile_banners/521062975/1502064423","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1021156835762548737/fMMG3Jkh_normal.jpg"
"x85406543","x1102659982984732672",2019-03-04 20:00:01,"Revista_Teorema","Influenza AH1N1, a 10 años de la última gran crisis de salud en México
https://t.co/T5m4RYcFqb https://t.co/BqNNTQ6TsF","TweetDeck",94,,,,FALSE,FALSE,1,1,,,"teorema.com.mx/tendencias/inf…","https://t.co/T5m4RYcFqb","http://www.teorema.com.mx/tendencias/influenza-ah1n1-a-10-anos-de-la-ultima-gran-crisis-de-salud-en-mexico/","http://pbs.twimg.com/media/D0mAc7BU8AAlJZY.jpg","https://t.co/BqNNTQ6TsF","https://twitter.com/Revista_Teorema/status/1102659982984732672/photo/1","photo","http://pbs.twimg.com/media/D0mAc7BU8AAlJZY.jpg","https://t.co/BqNNTQ6TsF","https://twitter.com/Revista_Teorema/status/1102659982984732672/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Revista_Teorema/status/1102659982984732672","Teorema Ambiental","Mexico","Revista con 20 años como un medio de información especializado en medio ambiente y desarrollo sostenible","http://t.co/iR3w5Lsqhi",FALSE,8616,207,263,26802,24,2009-10-26 20:29:29,FALSE,"http://t.co/iR3w5Lsqhi","http://www.teorema.com.mx","es","https://pbs.twimg.com/profile_banners/85406543/1551906383","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1103401507372691456/_IetUK5e_normal.png"
"x85406543","x1101662406369935360",2019-03-02 01:56:00,"Revista_Teorema","Influenza AH1N1, a 10 años de la última gran crisis de salud en México
https://t.co/T5m4RYughJ https://t.co/y5EkPGqygJ","TweetDeck",94,,,,FALSE,FALSE,0,0,,,"teorema.com.mx/tendencias/inf…","https://t.co/T5m4RYughJ","http://www.teorema.com.mx/tendencias/influenza-ah1n1-a-10-anos-de-la-ultima-gran-crisis-de-salud-en-mexico/","http://pbs.twimg.com/media/D0l_msUV4AAYJJR.jpg","https://t.co/y5EkPGqygJ","https://twitter.com/Revista_Teorema/status/1101662406369935360/photo/1","photo","http://pbs.twimg.com/media/D0l_msUV4AAYJJR.jpg","https://t.co/y5EkPGqygJ","https://twitter.com/Revista_Teorema/status/1101662406369935360/photo/1",,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Revista_Teorema/status/1101662406369935360","Teorema Ambiental","Mexico","Revista con 20 años como un medio de información especializado en medio ambiente y desarrollo sostenible","http://t.co/iR3w5Lsqhi",FALSE,8616,207,263,26802,24,2009-10-26 20:29:29,FALSE,"http://t.co/iR3w5Lsqhi","http://www.teorema.com.mx","es","https://pbs.twimg.com/profile_banners/85406543/1551906383","http://abs.twimg.com/images/themes/theme3/bg.gif","http://pbs.twimg.com/profile_images/1103401507372691456/_IetUK5e_normal.png"
"x40922810","x1102659907990495232",2019-03-04 19:59:43,"EzBrz","New portal of entry for influenza viruses https://t.co/oPZQbvlU3F","IFTTT",65,,,,FALSE,FALSE,0,0,,,"ift.tt/2Tw8d2J","https://t.co/oPZQbvlU3F","https://ift.tt/2Tw8d2J",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/EzBrz/status/1102659907990495232","EzBrz","Las Vegas, Nevada","Providing Domains, Web Hosting & Content Management Services and Award Winning 24/7 support while sharing life's adventures.","https://t.co/Kb5YgUpl2m",FALSE,7541,7571,151,101427,13522,2009-05-18 17:40:12,FALSE,"https://t.co/Kb5YgUpl2m","http://shop.ezbrzgroup.com","en","https://pbs.twimg.com/profile_banners/40922810/1524248868","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1067251740674641920/LSVOgzPH_normal.jpg"
"x2447584416","x1102659356737392640",2019-03-04 19:57:31,"AVESA2016","http://A One Health approach to influenza https://t.co/wyTjnggNK0","Twitter Web Client",65,,,,FALSE,FALSE,0,0,,,"udreview.com/a-one-health-a…","https://t.co/wyTjnggNK0","http://udreview.com/a-one-health-approach-to-influenza/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AVESA2016/status/1102659356737392640","Avesa","Spain","Asociación de Veterinarios Especialistas en Seguridad Alimentaria","https://t.co/aZrQqipveZ",FALSE,1176,2079,77,15265,72,2014-04-16 16:48:47,FALSE,"https://t.co/aZrQqipveZ","http://avesajornadas.com/","es","https://pbs.twimg.com/profile_banners/2447584416/1476612754","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/768512488669343745/abrr7JG2_normal.jpg"
"x250492850","x1102658066691047424",2019-03-04 19:52:24,"YECdotcom","Salem Witch Trials, Benedict Arnold, Spanish Influenza, and so much more in the new @smithsonianchan show #AmericasHiddenStories , do you know all there is to know about the Salem… https://t.co/h0lUDajvKw","Instagram",204,,,,FALSE,FALSE,0,0,"AmericasHiddenStories",,"instagram.com/team_yec/p/Bum…","https://t.co/h0lUDajvKw","https://www.instagram.com/team_yec/p/BumUsY0gupE/?utm_source=ig_twitter_share&igshid=qhq931b25nap",,,,,,,,,"x53518563","SmithsonianChan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/YECdotcom/status/1102658066691047424","Your Entertainment Corner <U+0001F4FA><U+0001F3AC><U+0001F4DA>","Los Angeles and Philadelphia","TV, Movies, Books, & More... https://t.co/tCBSjerAMR (YEC)","https://t.co/z7FktatTq7",FALSE,834,2246,73,28500,87,2011-02-11 05:46:54,FALSE,"https://t.co/z7FktatTq7","http://yourentertainmentcorner.com","en","https://pbs.twimg.com/profile_banners/250492850/1425499356","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/2210549342/YEC_Twitter_pic_normal.jpg"
"x250492850","x1102029589939974144",2019-03-03 02:15:03,"YECdotcom","Video/News: Salem Witch Trials, Benedict Arnold, Spanish Influenza and More In @SmithsonianChan  ""America’s Hidden Stories"" Premiering March 4 https://t.co/PClTemEkEb https://t.co/Q7f2l1C4rJ","Hootsuite Inc.",166,,,,FALSE,FALSE,0,0,,,"yourentertainmentcorner.com/video-news-sal…","https://t.co/PClTemEkEb","https://www.yourentertainmentcorner.com/video-news-salem-witch-trials-benedict-arnold-spanish-influenza-and-more-in-smithsonian-channels-americas-hidden-stories-premiering-march-4/","http://pbs.twimg.com/media/D0syEmCXQAALqbn.png","https://t.co/Q7f2l1C4rJ","https://twitter.com/YECdotcom/status/1102029589939974144/photo/1","photo","http://pbs.twimg.com/media/D0syEmCXQAALqbn.png","https://t.co/Q7f2l1C4rJ","https://twitter.com/YECdotcom/status/1102029589939974144/photo/1",,"x53518563","SmithsonianChan","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/YECdotcom/status/1102029589939974144","Your Entertainment Corner <U+0001F4FA><U+0001F3AC><U+0001F4DA>","Los Angeles and Philadelphia","TV, Movies, Books, & More... https://t.co/tCBSjerAMR (YEC)","https://t.co/z7FktatTq7",FALSE,834,2246,73,28500,87,2011-02-11 05:46:54,FALSE,"https://t.co/z7FktatTq7","http://yourentertainmentcorner.com","en","https://pbs.twimg.com/profile_banners/250492850/1425499356","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/2210549342/YEC_Twitter_pic_normal.jpg"
"x745330210741100544","x1102658001834520580",2019-03-04 19:52:08,"AlTantoGuerrero","Confirman caso de influenza AH1N1 en normal de Ayotzinapa
https://t.co/Imhq17vQIZ https://t.co/Imhq17vQIZ","Facebook",105,,,,FALSE,FALSE,1,0,,,"altantogro.com/2019/03/04/con… altantogro.com/2019/03/04/con…","https://t.co/Imhq17vQIZ https://t.co/Imhq17vQIZ","http://altantogro.com/2019/03/04/confirman-caso-de-influenza-ah1n1-en-normal-de-ayotzinapa/ http://altantogro.com/2019/03/04/confirman-caso-de-influenza-ah1n1-en-normal-de-ayotzinapa/",,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AlTantoGuerrero/status/1102658001834520580","Al Tanto Guerrero","Acapulco de Juárez, Guerrero","Noticiero #AlTantoGuerrero Lunes a Viernes a las 2 de la tarde a través del 96.9 FM. Periodismo al instante con Misael Hanaba de los Santos",,FALSE,219,502,0,4176,18,2016-06-21 18:59:04,FALSE,,,"es","https://pbs.twimg.com/profile_banners/745330210741100544/1543088361",,"http://pbs.twimg.com/profile_images/848409339089911808/sc6xA5zT_normal.jpg"
"x15864446","x1102656788355268610",2019-03-04 19:47:19,"NBCNewYork","“I just miss being hugged by her, you know. I miss how much she loved me,"" her heartbroken father said. https://t.co/k0q9XMwD6H","SocialFlow",127,,,,FALSE,FALSE,9,3,,,"4.nbcny.com/jx2DHyl","https://t.co/k0q9XMwD6H","http://4.nbcny.com/jx2DHyl",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NBCNewYork/status/1102656788355268610","NBC New York","New York, NY","Get breaking news and Storm Team 4 weather updates. Plus stories from New York's biggest investigative unit. News tip or question? tips@nbcnewyork.com","http://t.co/01OZ72p8XV",FALSE,285935,1988,4493,190655,2636,2008-08-15 16:16:53,TRUE,"http://t.co/01OZ72p8XV","http://www.NBCNewYork.com","en","https://pbs.twimg.com/profile_banners/15864446/1399313588","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/767715187491217408/rEi3ozQZ_normal.jpg"
"x1201772780","x1102656735490293760",2019-03-04 19:47:06,"KelleyPlays","@TheMMOBro ""I’m intimately familiar with how much easier it is to get an interesting discussion out of criticism."" That part wraps it all up I think, every site, platform, forum &amp; in game chat is bonded in this manner. driven by eyes, reactions, clicks &amp; follows. 

Generation Influenza.","Twitter Web Client",284,"x1102650859375218688","x4710365810","TheMMOBro",FALSE,FALSE,0,0,,,,,,,,,,,,,,"x4710365810","TheMMOBro","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/KelleyPlays/status/1102656735490293760","Kelley","Texas, USA","Kiwi born USA settled. AFK digital gaming reviewer/writer & columnist focused on newly built house & her boys. Fresh starts are amazing.","https://t.co/UYwANiarW9",FALSE,2143,1303,56,17746,18394,2013-02-20 18:11:15,FALSE,"https://t.co/UYwANiarW9","https://www.instagram.com/texashomebody/","en","https://pbs.twimg.com/profile_banners/1201772780/1551730611","http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/1067866649301147648/jmju3P2H_normal.jpg"
"x42719085","x1102656241833336838",2019-03-04 19:45:09,"Commpharmacy","""High levels of influenza were circulating in 33 states and New York City at the end of February, sickening residents and blanketing most of America’s South, where the illness typically first takes hold."" https://t.co/t96h26kyhq via @business","Hootsuite Inc.",242,,,,FALSE,FALSE,3,3,,,"bloomberg.com/news/articles/…","https://t.co/t96h26kyhq","https://www.bloomberg.com/news/articles/2019-03-01/the-flu-is-spreading-across-america-a-little-later-this-season",,,,,,,,,"x34713362","business","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Commpharmacy/status/1102656241833336838","NCPA","Alexandria, VA","NCPA represents 22,000 pharmacies that employ 250,000 folks nationwide. Community pharmacists are among America’s most accessible health care providers.","http://t.co/L7gwP9p70Q",FALSE,17285,2767,255,12128,475,2009-05-26 21:00:56,FALSE,"http://t.co/L7gwP9p70Q","http://www.ncpanet.org","en","https://pbs.twimg.com/profile_banners/42719085/1548692482","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1867391317/NCPA_logo_4C_normal.jpg"
"x742572576","x1102656017257586688",2019-03-04 19:44:15,"SamiRenee7189","@AndreanRae I was gonna hit you up this weekend and then I came down with influenza. We need a lunch date soon!","Twitter for iPhone",99,"x1101964559831588864","x489114210","AndreanRae",FALSE,FALSE,1,0,,,,,,,,,,,,,,"x489114210","AndreanRae","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SamiRenee7189/status/1102656017257586688","Sami Renee","Hastings, NE","Finally a new beginning! Love Fast N Loud, 30 STM, Bon Jovi and beer!","https://t.co/OO9AhhyG1H",FALSE,180,730,0,6689,8658,2012-08-07 09:47:43,FALSE,"https://t.co/OO9AhhyG1H","https://twitter.com/SamiRenee7189","en",,"http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/378800000662715616/ed769224063354f3dc126dcd3308f6a8_normal.jpeg"
"x61199033","x1102651807275180037",2019-03-04 19:27:31,"SerinaLeistritz","The sun must have felt good on my kiddos face.  Feeling well enough to be at the doctor's office, he fell asleep sitting up.  

#influenza #goaway 

leistritzc https://t.co/gIpQx0gosC","Instagram",183,,,,FALSE,FALSE,0,0,"influenza goaway",,"instagram.com/p/BumR2VkAD0B/…","https://t.co/gIpQx0gosC","https://www.instagram.com/p/BumR2VkAD0B/?utm_source=ig_twitter_share&igshid=1nfflohjx01zi",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SerinaLeistritz/status/1102651807275180037","Serina Leistritz","Ohio, USA","inhaling the future•••••exhaling the past
#lettercarrier #mom",,FALSE,146,964,1,686,2412,2009-07-29 13:52:46,FALSE,,,"en","https://pbs.twimg.com/profile_banners/61199033/1411159558","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/959520942765551616/kK1PYMxJ_normal.jpg"
"x44675315","x1102651371952762882",2019-03-04 19:25:48,"famfightflu","Flu activity remains elevated. The proportion of H3N2 viruses continues to increase and now accounts for slightly more than half of influenza A viruses reported to @CDCFlu. Elevated activity is expected to continue for the next several weeks. https://t.co/kTwxyoXpRs #fightflu https://t.co/y6RcNRB6gb","Sprout Social",276,,,,FALSE,FALSE,0,2,"fightflu",,"bit.ly/2ELQLPE","https://t.co/kTwxyoXpRs","https://bit.ly/2ELQLPE","http://pbs.twimg.com/media/D01nk-hWwAAzey_.jpg","https://t.co/y6RcNRB6gb","https://twitter.com/famfightflu/status/1102651371952762882/photo/1","photo","http://pbs.twimg.com/media/D01nk-hWwAAzey_.jpg","https://t.co/y6RcNRB6gb","https://twitter.com/famfightflu/status/1102651371952762882/photo/1",,"x16616061","CDCFlu","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/famfightflu/status/1102651371952762882","FamiliesFightingFlu","Arlington, VA","Families Fighting Flu is a nonprofit, 501(c)(3) advocacy organization dedicated to protecting children, families and communities against flu.","http://t.co/eMJ3653FSb",FALSE,2777,1526,56,3412,1521,2009-06-04 17:59:58,TRUE,"http://t.co/eMJ3653FSb","http://www.familiesfightingflu.org","en","https://pbs.twimg.com/profile_banners/44675315/1541597636","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1095872706304663552/fkOkHdSC_normal.png"
"x3389030170","x1102651067483996162",2019-03-04 19:24:35,"SonyaHousholder",".#Immunology Seminar, Mar 6, 12pm, 283 EMRB by @UIPathology Dr. Kevin Legge. #Influenza https://t.co/muAF92uDWE","TweetDeck",87,,,,FALSE,FALSE,3,1,"Immunology Influenza",,,,,"http://pbs.twimg.com/media/D01nSaJXgAAldv6.jpg","https://t.co/muAF92uDWE","https://twitter.com/SonyaHousholder/status/1102651067483996162/photo/1","photo","http://pbs.twimg.com/media/D01nSaJXgAAldv6.jpg","https://t.co/muAF92uDWE","https://twitter.com/SonyaHousholder/status/1102651067483996162/photo/1",,"x986648818463772676","UIPathology","in",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/SonyaHousholder/status/1102651067483996162","Sonya Housholder","Iowa City, IA","Administrative Services Coordinator in the Office of Research and for the FUTURE in Biomedicine Program at the UI Carver College of Medicine.",,FALSE,143,136,1,1244,1134,2015-07-23 10:55:16,FALSE,,,"en","https://pbs.twimg.com/profile_banners/3389030170/1508364718","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/654065709077561345/7pDXNpQ1_normal.jpg"
"x15455664","x1102648748256256000",2019-03-04 19:15:22,"bhere","Desperately fighting! 2 of three down in the house. I’m refusing to go! <U+0001F637><U+0001F4AA><U+0001F91C><U+0001F44A><U+0001F91B>#fighttheflu #cayennepepper #immunebooster #influenza https://t.co/3AvcVLaVTa","Instagram",154,,,,FALSE,FALSE,1,0,"fighttheflu cayennepepper immunebooster influenza",,"instagram.com/p/BumQdU4BDLN/…","https://t.co/3AvcVLaVTa","https://www.instagram.com/p/BumQdU4BDLN/?utm_source=ig_twitter_share&igshid=13ym907yfpn6z",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/bhere/status/1102648748256256000","Brian Loudenslager","Silicon Valley","3x Founder, active @LautenAudio, ai curious, eternal appreciation for music & timbre, collector of art, dilettante art historian, dreamer, tall perspective. <U+0001F919>","https://t.co/gBnhSeYjA6",FALSE,403,1504,36,2354,322,2008-07-16 15:36:21,FALSE,"https://t.co/gBnhSeYjA6","http://brianloudenslager.com","en","https://pbs.twimg.com/profile_banners/15455664/1472185793","http://abs.twimg.com/images/themes/theme15/bg.png","http://pbs.twimg.com/profile_images/882287375807676416/VauUCFD__normal.jpg"
"x42771391","x1102647901493362688",2019-03-04 19:12:00,"udreview","A group of scientists told students at a seminar in Townsend Hall that the flu is more complicated than they think.

https://t.co/lzbjSt0Rtn","TweetDeck",140,,,,FALSE,FALSE,0,0,,,"udreview.com/a-one-health-a…","https://t.co/lzbjSt0Rtn","http://udreview.com/a-one-health-approach-to-influenza/",,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/udreview/status/1102647901493362688","The Review","Newark, Delaware","The University of Delaware's independent student newspaper since 1882. Send news tips to eic@udreview.com.","https://t.co/whqQM9z1K5",FALSE,4875,433,180,6605,556,2009-05-27 00:44:08,TRUE,"https://t.co/whqQM9z1K5","http://udreview.com","en","https://pbs.twimg.com/profile_banners/42771391/1548989642","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1091167803451817984/o1-fw8XK_normal.jpg"
"x67744514","x1102646977815367680",2019-03-04 19:08:20,"JavBautistaB","Ando bien escamado, mis síntomas coinciden con las de la influenza <U+0001F631>","Twitter for Android",68,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JavBautistaB/status/1102646977815367680","Jav Bautista","Puebla, México","<U+0001F60E> Ing. Ciencias de la Computación. FCC BUAP. Developer LAMP PHP. Padawan Laravel. <U+0001F596>Medio Geek. Fan de los libros, el dibujo, la música, Japón y el café. <U+2615><U+FE0F><U+0001F4BB><U+0001F4D6><U+0001F3B8>","https://t.co/WbWlVJro1I",FALSE,2466,2109,86,17235,814,2009-08-21 22:55:39,FALSE,"https://t.co/WbWlVJro1I","http://javbautista.com","es","https://pbs.twimg.com/profile_banners/67744514/1520633532","http://abs.twimg.com/images/themes/theme9/bg.gif","http://pbs.twimg.com/profile_images/953776264057270272/WiQCWjAH_normal.jpg"
"x17876394","x1102646647476113408",2019-03-04 19:07:01,"OscilloUSA","The Logic and Wisdom for the Homeopathic Treatment of Influenza https://t.co/FSB07T3K3W via @mercola","Sprout Social",100,,,,FALSE,FALSE,0,0,,,"bit.ly/2CtzBWG","https://t.co/FSB07T3K3W","http://bit.ly/2CtzBWG",,,,,,,,,"x12524522","mercola","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/OscilloUSA/status/1102646647476113408","Oscillococcinum USA","Newtown Square, Pa.","Oscillococcinum®, Chestal® & Coldcalm® are non-drowsy,@BoironUSA homeopathic cough, cold & flu medicines.","https://t.co/dT7XvO0ATL",FALSE,4392,471,97,18256,9,2008-12-04 19:50:15,FALSE,"https://t.co/dT7XvO0ATL","http://Oscillo.com","en","https://pbs.twimg.com/profile_banners/17876394/1536261553","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/378800000053549469/4dce20362fd0e647833575202ccb2eb9_normal.png"
"x1186576706","x1102645812348272640",2019-03-04 19:03:42,"TeaLadyDF","My youngest son Trenton and grandson both have type A influenza. Guess who is going to stay home and away from them?","Facebook",116,,,,FALSE,FALSE,0,0,,,,,,,,,,,,,,,,"en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TeaLadyDF/status/1102645812348272640","Dianea Fay","Allen, Ks","Part owner of Beards & Tales Farm, we raise dairy goats for milk and show.  I love to sew and quilt",,FALSE,120,169,3,6803,91,2013-02-16 15:30:18,FALSE,,,"en","https://pbs.twimg.com/profile_banners/1186576706/1450307406","http://abs.twimg.com/images/themes/theme19/bg.gif","http://pbs.twimg.com/profile_images/481974839561834496/jWFQyvMn_normal.jpeg"
"x1355084898","x1102643999372922882",2019-03-04 18:56:30,"emilysdelzell","The measles vaccine seems to prime the immune system to combat conditions like influenza, yeast infection, and more. #getvaccinated #herdimmunity https://t.co/bRr2BFYovl","Twitter Web Client",145,,,,TRUE,FALSE,0,0,"getvaccinated herdimmunity",,"twitter.com/NPR/status/110…","https://t.co/bRr2BFYovl","https://twitter.com/NPR/status/1102640350408011776",,,,,,,,,,,"en","x1102640350408011776","For decades, scientists have observed an extraordinarily positive side effect among children who received the measles vaccine. Researchers are now finding that other vaccines confer added protections. https://t.co/Qhjs899owc",2019-03-04 18:42:00,"TweetDeck",447,292,"x5392522","NPR","NPR",7697967,71196,171715,"","News. Arts & Life. Music. Everything and more from NPR.

<U+0001F575><U+FE0F> Securely send us news tips: https://t.co/LPkf6Tsozm",TRUE,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/emilysdelzell/status/1102643999372922882","Emily Delzell","US","medical journalist",,FALSE,26,107,0,150,282,2013-04-15 19:09:46,FALSE,,,"en",,"http://abs.twimg.com/images/themes/theme18/bg.gif","http://pbs.twimg.com/profile_images/564859253291114497/y1mmWlKC_normal.jpeg"
